timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 18:51:02,137.170.118.197,47.14.113.30,63905,25,6,1954,1878,1,1.01,allow
2025-06-01 12:51:19,178.205.162.77,254.206.49.50,47888,58564,17,37049,7538,64,1.4,flagged
2025-06-01 14:03:28,46.114.249.243,40.192.37.112,51511,53,17,1735,8202,48,0.36,allow
2025-06-01 02:48:08,97.46.31.126,24.161.122.195,60141,22,6,1554,2533,24,1.12,allow
2025-06-01 12:25:51,181.15.51.22,66.147.8.35,52635,22,6,1487,7571,16,0.61,allow
2025-06-01 20:23:10,72.98.151.52,27.46.150.72,2625,53,6,1703,4228,0,1.23,allow
2025-06-01 10:11:29,47.230.171.100,101.246.66.210,24693,60003,17,23031,8351,2,2.99,flagged
2025-06-01 17:58:21,121.101.192.214,242.52.89.158,4669,22,6,776,2039,16,0.59,allow
2025-06-01 13:41:19,171.222.173.231,15.22.154.241,56297,80,6,291,6138,2,0.75,allow
2025-06-01 15:08:41,92.55.219.102,28.62.233.246,43779,22,6,1907,8327,48,1.15,allow
2025-06-01 07:35:11,102.115.46.135,20.144.52.29,59868,22,6,114,1017,16,1.83,allow
2025-06-01 16:46:52,91.140.117.198,245.12.109.251,3076,53,6,1943,6697,32,1.27,allow
2025-06-01 17:40:06,129.83.18.213,245.254.214.148,49390,53,17,1503,1795,64,1.17,allow
2025-06-01 09:32:26,210.213.43.28,43.178.219.28,49759,31675,6,42014,902,32,2.62,flagged
2025-06-01 16:06:43,2.171.78.78,10.33.226.145,38504,443,6,1015,8739,18,1.87,allow
2025-06-01 02:53:05,25.11.151.99,183.206.242.158,3649,25865,17,38805,5911,18,3.0,flagged
2025-06-01 12:59:49,193.37.124.209,125.238.109.28,62928,25,17,1067,9964,32,0.46,allow
2025-06-01 20:20:05,16.254.52.243,34.195.29.166,60836,62393,17,30581,4928,2,0.65,flagged
2025-06-01 08:57:03,73.69.157.34,93.155.63.120,25268,22502,17,25563,1869,48,1.26,flagged
2025-06-01 07:15:21,1.24.120.188,114.114.237.187,49814,443,6,1932,7729,1,1.54,allow
2025-06-01 11:38:15,72.15.248.154,71.176.232.91,62631,21,17,311,5142,18,1.73,allow
2025-06-01 22:51:02,254.102.181.216,180.13.13.81,42962,80,6,240,6036,18,1.72,allow
2025-06-01 16:55:44,86.233.136.249,234.140.180.91,27534,34059,17,9058,4597,2,1.12,flagged
2025-06-01 09:04:29,148.194.101.253,181.99.30.124,11102,25,6,534,5933,2,0.74,allow
2025-06-01 20:57:29,156.14.183.96,25.221.15.206,1302,80,6,1291,6258,64,1.3,allow
2025-06-01 23:59:45,156.222.121.201,5.83.210.139,45876,21,17,769,6000,64,1.19,flagged
2025-06-01 12:05:15,176.82.64.87,246.245.244.48,1674,53,17,780,8248,24,1.14,allow
2025-06-01 16:20:46,183.80.45.182,99.143.129.17,44527,443,6,1320,8423,0,0.65,allow
2025-06-01 19:13:33,72.242.189.217,139.97.135.143,7468,53,17,1143,5787,2,1.59,allow
2025-06-01 14:34:19,190.69.96.248,106.76.53.242,48501,25,17,1924,4681,1,1.46,allow
2025-06-01 03:08:16,140.180.157.13,83.46.193.178,55686,443,6,236,5614,16,0.65,allow
2025-06-01 01:17:00,57.120.244.150,27.214.19.198,19436,443,6,1193,6495,24,0.46,allow
2025-06-01 18:26:15,35.169.18.27,37.115.115.253,32227,25,6,1921,5901,18,1.85,allow
2025-06-01 07:21:17,180.107.27.49,206.209.161.125,54700,53,17,1673,2297,24,0.34,allow
2025-06-01 09:20:53,188.236.70.140,17.79.123.104,47948,80,6,1242,6240,2,0.92,allow
2025-06-01 07:58:45,221.236.129.76,136.213.91.79,64294,63215,17,11538,5788,18,2.63,flagged
2025-06-01 07:06:28,234.64.104.3,218.163.159.180,2840,53,6,586,4836,64,1.27,allow
2025-06-01 04:51:19,99.99.165.181,6.178.118.179,61738,19060,6,41744,9430,24,2.64,flagged
2025-06-01 20:26:51,51.2.204.158,111.207.242.235,17776,56953,17,9296,9624,18,2.74,flagged
2025-06-01 12:10:36,204.59.36.20,143.249.110.220,24372,46881,17,12780,3246,2,2.21,flagged
2025-06-01 00:40:37,68.64.135.56,85.115.67.195,34003,25,6,1965,9881,0,1.61,allow
2025-06-01 22:57:00,226.150.224.123,5.231.171.215,41972,53,6,1863,9468,48,0.2,allow
2025-06-01 19:03:27,30.218.145.223,214.4.243.199,23087,25,17,1581,5364,64,0.53,allow
2025-06-01 12:54:27,245.158.158.23,105.125.1.86,25562,58609,17,40133,9872,2,0.15,flagged
2025-06-01 06:43:04,110.222.167.207,185.144.128.221,55556,15805,6,7995,6872,24,1.29,flagged
2025-06-01 05:17:36,100.181.242.7,147.48.64.173,19281,22,6,129,8243,32,0.78,flagged
2025-06-01 17:21:12,231.33.54.154,95.99.63.65,57474,22,6,1272,2144,1,0.54,allow
2025-06-01 01:12:27,244.173.162.185,79.184.111.145,50691,22,6,656,5055,0,0.52,allow
2025-06-01 14:55:09,234.110.66.144,152.44.72.15,12618,22,6,1239,2393,64,1.85,allow
2025-06-01 03:23:15,116.141.126.5,28.128.57.214,21346,20453,6,28890,9238,18,0.16,flagged
2025-06-01 02:41:58,221.97.36.251,64.93.84.235,14049,25,6,915,8157,48,0.72,allow
2025-06-01 23:58:12,151.54.4.81,98.72.223.147,42538,21,6,109,9498,2,0.78,flagged
2025-06-01 16:20:24,57.106.113.193,57.172.178.157,62624,22,6,1531,7600,2,1.43,allow
2025-06-01 18:27:27,177.91.47.238,231.16.12.132,58406,22,6,1192,3891,2,0.86,allow
2025-06-01 03:42:45,187.152.116.101,190.68.173.156,6899,22,6,1148,1550,64,0.11,allow
2025-06-01 23:32:08,12.191.138.39,225.206.45.191,43681,80,6,884,448,0,0.88,flagged
2025-06-01 19:37:57,26.157.8.25,132.209.224.92,43019,25,6,1731,7190,18,1.78,allow
2025-06-01 07:07:11,197.58.70.164,58.117.49.217,11924,443,6,1341,2746,16,0.34,allow
2025-06-01 04:41:14,46.105.217.98,245.91.218.22,32099,25,17,417,7527,32,1.84,allow
2025-06-01 05:39:27,91.102.189.69,62.206.138.9,41622,22,6,1463,269,18,1.45,flagged
2025-06-01 20:06:14,195.7.88.188,31.121.51.28,50691,443,6,584,8461,1,0.99,allow
2025-06-01 02:13:17,74.106.230.19,137.59.227.205,34457,25,17,1080,4585,18,1.62,allow
2025-06-01 18:15:12,238.144.224.123,4.65.237.97,17201,53,6,1136,7151,1,0.11,allow
2025-06-01 23:34:17,194.210.45.89,200.210.208.134,52182,21,17,413,3838,2,1.5,allow
2025-06-01 22:59:08,152.242.159.190,54.195.239.126,8878,21,6,473,5241,1,0.1,allow
2025-06-01 04:22:27,64.253.80.248,9.245.212.194,28879,80,6,1137,7629,16,0.55,flagged
2025-06-01 17:56:07,231.210.135.140,231.200.71.19,33875,24878,17,26997,131,0,1.71,flagged
2025-06-01 01:30:29,202.243.79.81,221.114.74.173,11651,21,17,425,1029,18,0.65,allow
2025-06-01 00:50:10,47.3.8.154,149.137.139.42,38035,25,17,1230,7833,32,1.37,allow
2025-06-01 19:09:28,5.238.178.9,171.204.154.105,54121,21,6,1487,8086,18,0.5,allow
2025-06-01 05:00:28,6.46.142.40,189.55.161.228,9118,21,6,1060,2180,64,0.89,allow
2025-06-01 12:58:21,127.38.140.130,163.180.124.62,46121,25,17,1146,2888,24,0.12,allow
2025-06-01 18:05:42,226.55.234.22,56.204.6.202,23409,2168,6,46174,6137,18,2.61,flagged
2025-06-01 14:18:32,220.23.85.145,212.230.229.26,16412,22,6,141,495,24,0.62,allow
2025-06-01 00:13:59,110.178.152.147,78.129.83.241,30928,443,6,460,8622,1,1.42,allow
2025-06-01 01:07:56,80.248.143.209,227.227.129.195,11064,80,6,1197,3862,16,1.18,allow
2025-06-01 19:50:21,87.245.64.242,186.11.80.253,4235,25,6,238,2165,16,0.54,allow
2025-06-01 05:22:59,115.166.118.213,199.37.38.141,54995,37021,17,22862,5958,0,2.89,flagged
2025-06-01 04:57:20,213.129.147.48,125.83.154.66,7220,25,6,167,9016,18,1.54,flagged
2025-06-01 16:53:40,64.132.84.67,18.64.216.22,8242,80,6,860,9373,16,1.94,allow
2025-06-01 04:35:29,47.96.153.117,30.81.142.34,6175,2223,17,48704,2328,24,2.77,flagged
2025-06-01 03:50:18,240.143.57.126,29.66.150.210,1205,10218,6,22227,744,18,0.75,flagged
2025-06-01 21:21:10,92.93.204.101,250.212.129.129,42611,80,6,182,3850,16,0.79,allow
2025-06-01 20:57:05,162.97.24.72,81.149.228.247,27570,53,17,1490,4241,48,1.91,allow
2025-06-01 17:43:08,31.189.126.241,82.230.121.86,7421,443,6,1170,7553,24,1.68,allow
2025-06-01 18:54:25,45.210.226.139,102.23.101.106,31908,22,6,457,4694,16,0.23,allow
2025-06-01 04:34:50,63.224.36.163,244.61.121.100,31196,21,6,839,5602,0,0.75,flagged
2025-06-01 20:02:06,36.20.89.43,229.79.136.205,42979,53,17,1314,768,24,0.93,allow
2025-06-01 21:53:23,237.197.105.71,4.106.129.127,36016,4317,6,8723,4119,32,2.04,flagged
2025-06-01 10:28:44,103.215.16.241,95.218.133.33,9633,21,17,1348,5345,18,0.29,allow
2025-06-01 22:48:14,200.151.110.83,161.182.35.243,20868,53,17,628,9823,16,0.92,allow
2025-06-01 13:11:24,85.67.162.197,247.120.77.143,32663,443,6,1894,3577,24,0.38,allow
2025-06-01 21:21:58,32.99.14.27,159.85.59.107,10385,53,17,1988,7267,18,1.28,allow
2025-06-01 02:32:16,42.26.74.151,251.218.219.32,25650,25,17,1123,911,64,1.48,flagged
2025-06-01 10:29:38,114.202.107.84,92.54.109.128,1573,6477,6,34303,9152,64,2.91,flagged
2025-06-01 14:57:02,191.168.113.71,185.82.207.141,63885,25,17,712,6339,32,0.78,allow
2025-06-01 11:33:19,160.151.21.239,174.175.156.50,31186,22,6,542,2988,48,1.36,allow
2025-06-01 22:07:27,152.85.68.166,94.159.129.155,41436,30552,17,19202,3403,24,1.95,flagged
2025-06-01 16:24:52,5.10.105.76,145.15.170.164,6202,22,6,1291,7426,2,0.51,allow
2025-06-01 00:59:21,236.191.14.113,84.201.233.106,26088,443,6,1619,7365,18,0.84,flagged
2025-06-01 08:27:14,140.129.164.37,73.58.174.217,10763,80,6,1397,3241,64,1.76,allow
2025-06-01 19:12:50,51.250.117.85,62.9.78.13,34914,80,6,1394,4863,64,0.31,allow
2025-06-01 09:57:15,120.27.13.35,157.116.9.201,46312,443,6,1281,4561,2,1.43,allow
2025-06-01 04:03:05,119.34.127.115,130.224.158.101,18008,25,6,1072,4750,1,1.09,allow
2025-06-01 19:11:31,227.107.141.34,99.224.126.147,14734,25,6,227,7034,16,1.08,allow
2025-06-01 21:40:19,150.45.59.2,150.6.8.228,54824,41786,6,45725,8488,32,2.83,flagged
2025-06-01 16:35:28,203.40.16.77,206.102.87.90,1372,30877,17,24459,7857,32,1.85,flagged
2025-06-01 07:31:36,184.126.149.42,221.72.48.70,2241,80,6,551,7061,48,1.72,allow
2025-06-01 20:34:11,168.6.225.167,194.174.132.73,9768,22,6,547,8349,0,0.33,allow
2025-06-01 19:34:14,16.202.160.140,137.182.97.174,21273,25,6,816,4704,32,0.77,allow
2025-06-01 16:28:47,102.44.162.34,121.218.4.168,29762,21,6,384,5130,24,0.34,allow
2025-06-01 22:02:33,162.178.168.71,203.42.164.184,35830,25,6,739,1257,0,1.01,allow
2025-06-01 03:44:33,50.235.192.188,203.145.118.82,1788,80,6,1931,7195,32,0.35,allow
2025-06-01 14:21:43,91.121.141.149,128.240.160.60,28185,25947,17,37027,8155,48,1.95,flagged
2025-06-01 00:59:44,60.146.17.183,106.172.64.96,14138,29471,6,18378,4762,1,2.26,flagged
2025-06-01 08:26:01,189.11.180.169,85.14.157.124,36259,443,6,1003,9746,18,1.26,allow
2025-06-01 00:13:06,170.166.166.125,204.218.72.67,55706,22,6,484,8403,16,0.44,allow
2025-06-01 06:29:14,162.163.38.116,193.246.85.215,44412,54996,6,24637,4218,64,0.11,flagged
2025-06-01 20:34:37,245.174.53.248,129.186.233.170,10820,80,6,1055,6239,32,0.74,allow
2025-06-01 14:06:44,46.225.205.119,134.14.170.9,39793,22,6,1162,6811,16,1.29,allow
2025-06-01 12:17:23,9.152.216.234,197.234.138.60,13742,80,6,1057,9288,1,0.18,allow
2025-06-01 14:59:39,64.59.53.211,233.186.177.152,38337,25,17,130,6947,1,1.56,allow
2025-06-01 03:17:58,227.241.99.185,77.235.189.3,32115,443,6,816,2251,1,1.41,flagged
2025-06-01 08:36:42,2.183.167.24,133.187.116.159,37597,443,6,1299,409,1,0.58,allow
2025-06-01 19:17:06,174.52.90.43,232.155.155.44,39956,25,6,1536,7902,32,0.75,allow
2025-06-01 12:04:36,114.66.55.65,162.159.22.212,64495,53,6,363,3854,2,1.06,allow
2025-06-01 06:24:14,181.108.87.234,159.5.88.245,61221,53,6,1525,4832,0,0.66,allow
2025-06-01 02:44:10,155.59.131.80,194.33.238.157,63865,22,6,1742,7748,32,0.73,flagged
2025-06-01 04:29:04,90.144.80.153,115.212.33.111,44625,33405,6,43456,2048,24,0.56,flagged
2025-06-01 18:39:58,21.26.80.204,133.224.95.224,6736,25,17,778,3659,1,0.61,allow
2025-06-01 09:57:26,212.255.22.71,131.57.175.144,59901,25,17,1241,874,24,0.95,allow
2025-06-01 19:07:27,110.223.187.19,48.176.34.112,21469,25,17,999,7824,1,0.57,allow
2025-06-01 18:51:26,168.200.145.210,223.213.126.208,47895,53,17,622,9157,64,1.03,allow
2025-06-01 13:22:00,163.67.169.235,188.183.92.5,59843,17070,17,11191,5139,16,0.33,flagged
2025-06-01 08:56:41,232.36.241.28,69.71.179.16,62780,80,6,1149,6976,24,0.57,allow
2025-06-01 12:27:42,43.208.8.62,72.3.225.222,52578,25,6,1649,5813,24,0.43,allow
2025-06-01 21:13:16,62.114.74.185,112.5.57.59,36291,25,6,1529,7426,16,0.92,allow
2025-06-01 23:31:23,58.154.142.89,186.172.40.162,55689,21,6,1623,3141,18,1.71,flagged
2025-06-01 17:30:58,158.56.219.48,116.255.192.48,47440,25,6,1358,6128,18,0.62,allow
2025-06-01 04:07:23,145.47.78.161,200.45.178.203,9769,22,6,1250,7917,64,1.29,flagged
2025-06-01 00:55:10,46.37.168.180,138.3.1.128,21773,11605,6,20915,3949,48,0.78,flagged
2025-06-01 00:07:21,253.45.204.231,182.227.93.99,15507,443,6,735,1233,24,1.59,allow
2025-06-01 15:27:30,95.72.85.100,248.66.47.202,39556,443,6,548,8164,64,0.24,allow
2025-06-01 09:29:14,65.219.66.215,120.162.238.240,52526,58950,17,5189,2321,16,0.34,flagged
2025-06-01 22:42:36,97.69.15.232,1.212.29.185,8892,22,6,291,3367,1,1.89,allow
2025-06-01 12:14:34,12.155.32.131,87.209.200.13,6601,443,6,503,3496,18,1.23,allow
2025-06-01 17:14:33,247.226.21.212,160.181.131.212,32745,31991,6,4001,252,64,1.19,flagged
2025-06-01 01:17:18,170.16.137.172,162.4.244.14,17025,22,6,1324,5192,1,0.77,flagged
2025-06-01 20:00:07,103.171.32.197,62.16.117.197,51696,53,17,913,2022,64,0.76,allow
2025-06-01 10:17:07,118.71.172.181,25.213.28.118,14199,443,6,1711,1605,48,0.71,allow
2025-06-01 12:03:30,99.137.50.180,200.206.46.216,6129,21,6,226,452,2,1.72,allow
2025-06-01 07:27:59,180.2.81.94,181.227.69.198,54228,443,6,702,9842,64,1.22,allow
2025-06-01 15:19:24,248.191.106.81,121.139.193.173,11511,24098,6,7863,1730,1,1.73,flagged
2025-06-01 14:34:44,75.25.101.158,221.71.48.135,7478,80,6,1727,6561,2,0.5,allow
2025-06-01 21:08:17,18.172.103.12,75.232.221.202,26047,53,6,1089,8648,18,1.78,allow
2025-06-01 20:54:33,249.170.55.188,242.78.24.113,37841,53,17,1951,9015,0,0.4,allow
2025-06-01 18:54:53,54.106.186.86,166.183.193.175,7740,18152,6,8262,115,64,0.23,flagged
2025-06-01 23:35:42,198.189.240.31,222.114.171.24,13264,21,6,844,1627,0,0.34,flagged
2025-06-01 02:17:56,209.151.82.56,104.111.110.82,8047,22,6,1947,5482,2,0.45,flagged
2025-06-01 02:28:25,121.92.52.43,175.158.152.66,52267,21,17,317,3811,24,1.83,flagged
2025-06-01 06:29:01,246.151.103.45,255.5.115.158,15131,443,6,279,5739,64,0.49,allow
2025-06-01 16:37:53,58.93.201.93,77.224.31.47,8245,25,6,1489,613,1,0.46,allow
2025-06-01 23:35:46,22.69.197.175,10.160.244.129,5203,21,17,956,3541,48,2.0,flagged
2025-06-01 17:35:40,198.249.84.80,63.130.93.221,44746,53,17,402,3792,64,0.59,allow
2025-06-01 15:26:40,228.189.175.171,141.19.151.175,64416,25,6,1403,4741,24,0.85,allow
2025-06-01 19:19:40,67.173.247.166,57.190.198.123,51004,25,6,1480,2211,16,0.15,allow
2025-06-01 09:57:45,116.133.180.24,7.80.150.11,37278,27780,6,15514,2264,18,2.78,flagged
2025-06-01 23:18:24,228.148.2.215,13.148.248.154,55973,25,6,1398,1274,64,1.58,flagged
2025-06-01 18:36:11,42.168.218.85,67.239.130.101,4945,21,17,552,7666,64,1.22,allow
2025-06-01 16:37:50,92.185.245.239,222.90.150.87,37605,21,17,1741,7096,32,1.65,allow
2025-06-01 10:23:38,171.187.77.13,36.61.226.128,59948,4205,17,48491,3349,32,1.66,flagged
2025-06-01 13:33:54,86.132.217.242,49.157.24.91,3195,53,17,1228,3365,64,1.46,allow
2025-06-01 09:26:12,149.107.159.180,171.183.11.74,19927,21,6,197,6477,1,0.67,allow
2025-06-01 03:05:19,240.252.234.26,78.252.138.192,8633,65072,17,18345,4999,64,0.57,flagged
2025-06-01 16:14:55,37.212.31.28,35.141.126.175,61882,40347,6,11845,3610,18,2.57,flagged
2025-06-01 04:11:42,237.11.100.179,252.245.252.148,62357,80,6,1528,7452,32,0.8,flagged
2025-06-01 16:42:44,95.142.127.72,107.109.101.156,16452,22,6,1357,7771,1,1.17,allow
2025-06-01 19:36:29,150.62.37.185,206.46.65.186,46199,22,6,518,7447,18,0.91,allow
2025-06-01 15:52:07,251.28.3.220,241.159.116.11,26946,25,17,663,9013,16,1.07,allow
2025-06-01 18:35:25,105.214.201.178,80.127.233.243,52566,22,6,1324,2199,64,0.97,allow
2025-06-01 22:14:21,223.134.203.245,32.24.43.23,5016,20978,17,28842,7278,2,0.87,flagged
2025-06-01 08:02:08,254.34.252.109,213.3.214.216,4785,54230,6,9050,3161,16,2.47,flagged
2025-06-01 07:45:53,135.80.15.217,156.64.169.42,63329,5075,6,45425,2362,18,0.35,flagged
2025-06-01 09:11:54,120.168.138.171,173.53.76.36,31204,80,6,1127,5108,32,1.52,allow
2025-06-01 00:25:10,143.76.150.97,98.71.254.186,15798,80,6,1426,2351,18,0.87,flagged
2025-06-01 02:40:59,193.13.201.186,165.115.85.80,24456,15068,17,42344,312,64,2.41,flagged
2025-06-01 16:12:47,147.235.164.85,56.225.80.168,19867,48346,17,7823,7780,64,1.26,flagged
2025-06-01 23:15:49,25.105.126.114,78.76.18.19,49197,34459,17,48090,5354,0,0.57,flagged
2025-06-01 02:12:13,73.140.180.22,189.141.224.126,26529,53,17,1530,7860,64,1.12,allow
2025-06-01 23:11:18,121.24.251.129,51.58.108.152,26022,21,17,1689,9119,2,1.49,allow
2025-06-01 23:19:31,159.198.117.39,100.125.140.246,18793,80,6,1471,4914,64,0.29,flagged
2025-06-01 16:46:44,44.162.8.133,4.156.121.65,23122,21,6,890,6807,18,1.68,allow
2025-06-01 12:46:06,181.202.83.230,96.23.24.37,53022,25,6,1771,2879,2,1.24,allow
2025-06-01 17:14:48,201.184.239.146,167.196.254.47,10639,21,17,1540,9857,24,0.19,allow
2025-06-01 07:13:51,16.110.205.221,107.247.108.173,39762,443,6,687,3203,0,1.06,allow
2025-06-01 09:26:47,41.41.72.147,125.253.107.247,22237,21,17,861,9785,1,1.68,allow
2025-06-01 20:12:54,235.74.203.42,250.216.94.207,59510,25,17,179,1487,32,0.38,allow
2025-06-01 13:07:56,167.22.82.11,79.55.208.50,50486,53,6,517,1132,64,1.59,allow
2025-06-01 02:35:20,34.73.108.186,163.180.163.84,50567,53,17,1287,319,1,1.87,flagged
2025-06-01 16:24:01,229.216.174.172,83.248.93.173,38131,18704,17,1564,8229,64,1.72,flagged
2025-06-01 05:28:19,148.152.55.95,10.66.120.21,41959,80,6,156,4235,24,1.1,flagged
2025-06-01 15:31:40,241.105.239.68,253.104.183.35,29953,80,6,946,6795,24,0.34,allow
2025-06-01 01:42:55,78.178.170.53,24.118.15.96,39079,52556,17,48672,2053,48,0.45,flagged
2025-06-01 15:24:58,22.248.248.99,198.80.203.55,24988,21,6,307,3290,32,0.65,allow
2025-06-01 22:02:09,98.172.232.15,223.57.69.105,52987,22,6,984,2507,18,1.08,allow
2025-06-01 00:34:59,119.122.163.4,202.69.191.79,48594,80,6,603,451,32,0.58,flagged
2025-06-01 10:29:50,216.175.107.25,104.78.27.211,22911,16980,6,11556,3202,2,2.86,flagged
2025-06-01 19:07:38,55.116.185.170,94.112.41.19,17902,22,6,1002,8771,24,1.84,allow
2025-06-01 11:00:58,134.67.32.161,168.177.65.196,10840,25,6,214,7521,32,0.13,allow
2025-06-01 21:11:13,120.60.12.97,165.234.130.252,39108,22,6,1194,9989,32,0.62,allow
2025-06-01 20:29:52,89.160.136.27,112.160.90.209,30410,443,6,378,3989,24,1.09,allow
2025-06-01 19:46:50,203.18.212.192,86.90.21.113,21837,25273,6,20614,9608,2,1.03,flagged
2025-06-01 08:53:31,18.23.138.90,248.140.215.244,33681,45277,6,29170,6645,16,2.83,flagged
2025-06-01 23:20:56,136.51.43.5,240.70.134.72,7249,25,17,1805,3896,48,0.86,flagged
2025-06-01 19:17:48,229.209.102.227,89.169.80.78,41477,21,17,932,1259,64,0.68,allow
2025-06-01 06:05:18,150.108.91.204,8.133.88.98,42000,443,6,1800,5894,32,0.29,allow
2025-06-01 15:57:02,171.248.48.116,126.255.10.198,59331,21,17,1712,587,48,1.17,allow
2025-06-01 17:06:57,188.61.138.239,254.167.111.34,29846,53,17,460,208,1,1.69,allow
2025-06-01 01:49:09,215.77.141.237,63.239.153.141,40555,53,6,733,5198,18,1.43,flagged
2025-06-01 14:40:41,172.151.158.122,126.249.141.87,34693,21,17,1470,2387,24,1.49,allow
2025-06-01 09:21:57,129.169.214.172,39.247.144.227,62650,32923,17,18503,3642,1,1.47,flagged
2025-06-01 22:35:41,62.29.185.115,97.254.24.136,40828,25,6,773,3893,2,1.5,allow
2025-06-01 10:39:23,242.167.249.80,116.254.48.109,9218,53,6,1666,9758,0,1.31,allow
2025-06-01 07:06:50,178.208.164.83,50.68.5.243,7589,6590,17,49349,4282,48,1.2,flagged
2025-06-01 21:30:03,146.79.197.174,104.121.16.229,18742,21,6,1298,2456,48,0.55,allow
2025-06-01 12:59:51,58.134.91.196,232.239.200.172,7050,443,6,1643,767,16,1.85,allow
2025-06-01 06:42:27,164.227.138.17,240.97.86.246,31137,21,6,1753,5435,16,1.24,allow
2025-06-01 20:05:27,99.105.96.1,76.230.31.146,41031,80,6,122,8424,2,0.41,allow
2025-06-01 06:43:03,96.230.97.60,199.212.251.208,46355,17412,6,49621,2407,1,1.41,flagged
2025-06-01 18:59:55,28.144.131.164,215.22.228.51,40450,443,6,1050,9046,48,0.62,allow
2025-06-01 11:21:28,195.46.140.19,89.88.251.252,24053,25,17,910,4816,16,1.5,allow
2025-06-01 10:42:32,152.244.165.86,141.121.114.100,33544,9058,17,20029,4022,0,2.77,flagged
2025-06-01 09:49:41,103.126.160.183,125.143.132.54,20453,80,6,122,928,18,1.35,allow
2025-06-01 11:44:57,217.30.201.78,126.192.57.235,54550,53,6,896,9768,32,0.74,allow
2025-06-01 11:14:54,221.249.254.225,38.39.240.184,30356,443,6,617,7886,48,0.27,allow
2025-06-01 21:36:26,150.232.109.87,214.254.29.62,34995,22,6,1154,940,1,0.84,allow
2025-06-01 10:12:16,205.230.175.151,174.149.106.100,42416,22,6,1146,2880,48,1.51,allow
2025-06-01 11:43:45,212.62.58.148,215.203.100.59,30970,443,6,301,8041,1,1.46,allow
2025-06-01 19:57:23,89.46.1.253,104.189.47.243,26999,36953,17,15929,5112,1,2.71,flagged
2025-06-01 15:37:52,86.182.83.225,17.145.118.204,57760,80,6,1996,9672,18,1.28,allow
2025-06-01 14:16:25,5.138.176.138,89.206.1.163,25452,443,6,1610,995,32,1.01,allow
2025-06-01 17:26:08,171.133.208.13,227.102.59.42,36152,53,17,981,958,0,0.4,allow
2025-06-01 05:45:19,138.98.155.177,217.173.59.16,13087,21,17,1721,5237,0,1.6,flagged
2025-06-01 03:03:56,55.168.247.20,252.92.150.191,24734,9980,17,18558,4731,64,0.36,flagged
2025-06-01 07:18:43,61.111.1.135,189.49.194.195,15124,22,6,614,5161,64,0.37,allow
2025-06-01 15:54:00,195.45.143.189,214.246.218.215,41891,443,6,905,5169,16,1.25,allow
2025-06-01 13:34:29,170.30.170.142,79.92.207.79,58928,443,6,1186,1946,48,0.37,allow
2025-06-01 07:03:28,157.159.255.105,13.64.43.128,9214,54120,6,31672,2570,48,0.82,flagged
2025-06-01 11:39:35,174.30.90.116,64.101.84.6,10514,443,6,1266,9305,0,0.28,allow
2025-06-01 11:16:43,228.93.246.151,132.103.189.37,10159,53,17,720,851,16,1.55,allow
2025-06-01 00:30:51,193.132.63.42,204.66.21.162,58965,443,6,755,9866,0,0.15,flagged
2025-06-01 20:38:32,47.101.138.115,106.166.176.49,25638,443,6,726,3925,18,1.33,allow
2025-06-01 05:05:45,241.204.84.45,218.129.140.36,61455,25,17,1716,5342,16,0.82,allow
2025-06-01 13:01:50,44.211.191.171,95.178.110.130,28379,80,6,1688,2101,18,1.63,allow
2025-06-01 01:38:25,136.118.67.50,54.252.163.143,37284,25,17,838,1344,18,0.14,flagged
2025-06-01 16:38:19,18.50.173.64,188.111.62.195,43002,21,6,1983,3564,32,1.21,allow
2025-06-01 05:45:44,94.148.217.90,230.243.173.46,63851,21,17,1944,8612,24,1.8,allow
2025-06-01 10:40:08,6.87.42.130,126.158.141.161,27718,21,17,573,5964,2,0.8,allow
2025-06-01 08:34:55,100.242.151.98,66.38.194.155,64452,25,17,1646,2906,32,1.98,allow
2025-06-01 06:19:07,223.222.207.211,172.250.69.149,58397,21,6,1400,4455,2,1.47,allow
